7379,5772
7379,5263
7379,7109
7379,7178
7379,6238
7379,6728
7379,6747
7379,6468
7379,7103
7379,6818
7379,6458
7379,7187
7379,6719
7379,7368
7379,6717
7379,6452
7379,5905
7379,7407
7379,7341
7379,5017
7379,6512
7379,6983
7379,7514
7379,7250
7379,7304
7379,7196
7379,7293
7379,7018
7379,7469
7379,7490
7379,7445
7379,6926
7379,6594
7379,6842
7379,6688
7379,7353
7379,7496
7379,6713
7379,7763
7379,8007
7379,2313
7380,3897
7380,6712
7380,7465
7382,7045
7382,7657
7383,7961
7383,7916
7384,3039
7384,7453
7384,7076
7384,6067
7384,7298
7384,6501
7384,1309
7384,5746
7384,7466
7384,6387
7384,7310
7384,7255
7384,7082
7384,6955
7384,6664
7384,7117
7384,6787
7384,7444
7385,6650
7385,6925
7385,7157
7385,7451
7386,528
7386,5734
7386,6374
7386,5364
7386,5525
7386,7216
7386,6872
7386,7421
7386,7235
7386,6713
7386,7433
7386,6335
7386,7049
7386,7002
7386,7472
7386,6453
7386,6364
7386,7587
7386,6394
7386,6844
7386,6766
7386,6471
7386,7469
7386,6946
7386,625
7386,6268
7386,6851
7386,6372
7386,6957
7386,7567
7386,7446
7386,7407
7386,7364
7386,7542
7388,6855
7388,6573
7388,4123
7388,5979
7389,2745
7389,3643
7389,4931
7389,5492
7389,5017
7389,5399
7389,5545
7389,6983
7389,6697
7389,7173
7389,6488
7389,6512
7389,7275
7389,6664
7389,7379
7389,7341
7389,7186
7389,7400
7389,6747
7389,6818
7389,7446
7389,7368
7389,6468
7389,6771
7389,5091
7389,6341
7389,6719
7389,6492
7389,6357
7389,7190
7389,6906
7389,5903
7389,6448
7389,7105
7389,6912
7389,4638
7389,7259
7389,6866
7389,6774
7389,7401
7389,7359
7389,4518
7389,7529
7389,7453
7389,6364
7389,6732
7389,7787
7389,7348
7389,7484
7389,7562
7389,7374
7389,7701
7389,7908
7389,7328
7389,6679
7389,6459
7389,7802
7389,8044
7389,7877
7389,7560
7389,7537
7389,5868
7389,7566
7389,7805
7389,6467
7389,1555
7389,7846
7389,7955
7389,6533
7389,7587
7389,7981
7389,7821
7390,7651
7390,9610
7391,5363
7391,7469
7391,6978
7391,7337
7393,4996
7393,6018
7393,6440
7393,6679
7393,6173
7393,6749
7393,7328
7393,6193
7393,7279
7393,6811
7393,7338
7393,7359
7393,7189
7393,6298
7393,6165
7393,7131
7393,7460
7393,6371
7393,6271
7393,6926
7393,7403
7393,6866
7393,6774
7393,6828
7393,7453
7393,7541
7393,6969
7393,7186
7393,6364
7393,7455
7393,4518
7393,7114
7393,7196
7393,6379
7393,7026
7393,7484
7393,6777
7393,7478
7393,6728
7393,7306
7393,7224
7393,7407
7393,5988
7393,7537
7393,7445
7393,6002
7393,7184
7393,6970
7393,7493
7393,6903
7393,2105
7393,7529
7393,6688
7393,7178
7393,7771
7393,7640
7393,6577
7393,6766
7393,7752
7393,8950
7394,6521
7394,7326
7394,7541
7394,5438
7394,7514
7394,6688
7394,7478
7394,7537
7394,6643
7394,6822
7394,7083
7395,7252
7395,7310
7395,7237
7395,6531
7395,6826
7395,7444
7395,6226
7395,6836
7395,7433
7395,6872
7395,7002
7395,7759
7395,5308
7395,7514
7395,7515
7395,7699
7395,8820
7395,7737
7395,8779
7395,8598
7395,8746
7395,8789
7396,1884
7396,7196
7396,7378
7396,6451
7396,6824
7396,7445
7396,7105
7396,6767
7396,4997
7396,7333
7396,7115
7396,5731
7396,8169
7396,5398
7396,7369
7396,6920
7396,6628
7396,5761
7396,6968
7396,7610
7396,8396
7396,8295
7396,1926
7396,8499
7396,7953
7396,8496
7396,8163
7396,8464
7396,8327
7396,6688
7396,8455
7396,8365
7396,7660
7396,8235
7397,7973
7398,5160
7398,5782
7398,5583
7398,2559
7398,5525
7398,7855
7398,7425
7398,5667
7398,380
7398,7924
7398,7908
7398,7787
7398,7877
7398,7368
7398,5979
7398,7172
7398,6342
7399,7505
7400,7224
7400,7806
7401,6069
7401,6145
7401,6758
7401,5795
7401,7188
7401,7166
7401,6744
7401,6741
7401,5662
7401,7046
7401,6719
7401,6774
7401,7460
7401,7441
7401,7403
7401,7232
7401,6866
7401,7298
7401,6468
7401,7389
7401,6969
7401,7114
7401,6828
7401,7626
7401,8496
7401,6732
7401,7206
7401,6364
7401,4863
7401,7608
7401,7477
7401,7294
7401,6918
7401,1275
7401,7455
7401,7461
7401,4489
7401,7359
7401,7314
7401,7868
7401,7556
7401,6783
7401,8004
7401,7624
7401,7491
7401,7794
7401,6360
7401,7279
7401,8457
7401,8407
7401,8317
7401,8376
7401,7559
7403,4825
7403,7171
7403,6586
7404,8081
7404,7102
7405,6161
7405,4589
7405,6183
7405,6953
7405,7077
7405,6957
7405,5533
7405,7230
7405,7157
7405,6777
7405,7188
7405,7515
7405,5689
7405,6448
7405,7446
7405,7337
7405,7115
7405,6055
7405,6378
7405,7244
7405,6450
7405,6719
7405,233
7405,5873
7405,1810
7405,7378
7405,4733
7405,7364
7405,7369
7405,4216
7405,7472
7405,6799
7405,7537
7405,6688
7405,8007
7405,7739
7405,6371
7405,2002
7405,7940
7405,7915
7405,7949
7405,7956
7405,7895
7405,7923
7405,7657
7405,7699
7405,8499
7405,8455
7405,3639
7405,7701
7405,8472
7405,8079
7405,8327
7406,2816
7406,6328
7406,6947
7406,7100
7406,7310
7406,7412
7406,6166
7406,7761
7406,6688
7406,7883
7406,7172
7406,7311
7406,7699
7406,7549
7406,7593
7406,7791
7406,7952
7406,7635
7406,7304
7406,5625
7406,7567
7406,6825
7406,7209
7406,6231
7406,7908
7406,7368
7407,5799
7407,6373
7407,2529
7407,5674
7407,7162
7407,7017
7407,7304
7407,7250
7407,7043
7407,7282
7407,7699
7407,7379
7407,7178
7407,7523
7407,7467
7407,7478
7407,7541
7407,7132
7407,6053
7407,6709
7407,5982
7407,6509
7407,7187
7407,5618
7407,7325
7407,7263
7407,6623
7407,7514
7407,7460
7407,7196
7407,7445
7407,6903
7407,7305
7407,5569
7407,7083
7407,7069
7407,7298
7407,6822
7407,7515
7407,7393
7407,7469
7407,6643
7407,7529
7407,7026
7407,7587
7407,7450
7407,7350
7407,7503
7407,7345
7407,7542
7407,5909
7407,7567
7407,7446
7407,7386
7407,7537
7407,7369
7407,6587
7407,7353
7407,7463
7407,6480
7407,7556
7407,7010
7407,7433
7407,7314
7407,7596
7407,7442
7407,7496
7407,7604
7407,7444
7407,7310
7407,7230
7407,7915
7407,7117
7407,7929
7407,7538
7407,7974
7407,7790
7407,7750
7407,7969
7407,7778
7407,7657
7407,7767
7407,7466
7407,7619
7407,7900
7407,7835
7407,7880
7408,6176
7408,8587
7408,8522
7408,7761
7409,6684
7409,6279
7409,7314
7409,6273
7409,7608
7409,7091
7409,7111
7409,7461
7409,7197
7409,7455
7409,6993
7409,7187
7409,4621
7409,6765
7409,7100
7409,7526
7409,7328
7409,7010
7409,6783
7409,6531
7409,7609
7409,7916
7409,7453
7409,7900
7409,7794
7409,7791
7409,7767
7409,7871
7409,6946
7409,7838
7409,7539
7410,7451
7410,7157
7412,7311
7412,7172
7412,6688
7413,4299
7413,8509
7413,7698
7413,7539
7414,7105
7414,7114
7414,7722
7414,6776
7414,8042
7414,7110
7414,8468
7414,8532
7414,8371
7415,8801
7417,7328
7417,9148
7418,7190
7418,7817
7418,7361
7418,7537
7419,7013
7419,6713
7419,7556
7419,7578
7419,7541
7419,6785
7419,7124
7419,7566
7419,6177
7419,7188
7419,6688
7419,7515
7419,7587
7420,4947
7420,5020
7422,6822
7422,7369
7422,7891
7422,6650
7422,7860
7422,9330
7422,9278
7425,7730
7425,7855
7425,7592
7427,6519
7427,7484
7427,6529
7427,7567
7427,7304
7427,7908
7427,7787
7428,2137
7428,7226
7429,7493
7429,7463
7431,6169
7431,8529
7431,2554
7431,9013
7432,7458
7432,8170
7433,5660
7433,3818
7433,6364
7433,4670
7433,6335
7433,6060
7433,6987
7433,7186
7433,6630
7433,6453
7433,7342
7433,7215
7433,6779
7433,7002
7433,7049
7433,7444
7433,7514
7433,6713
7433,6872
7433,7421
7433,7325
7433,6531
7433,4398
7433,7369
7433,6122
7433,6795
7433,7395
7433,5901
7433,6836
7433,7469
7433,6010
7433,6828
7433,7196
7433,6842
7433,6098
7433,7353
7433,7493
7433,2892
7433,7490
7433,5830
7433,6418
7433,7699
7433,6867
7433,7136
7433,5761
7433,7379
7433,7460
7433,6901
7433,5797
7433,7645
7433,7604
7433,7230
7433,7407
7433,7596
7433,5069
7433,7529
7433,5328
7433,6307
7433,7329
7433,7519
7433,7306
7433,819
7433,7657
7433,7310
7433,7571
7433,7169
7433,7466
7433,7541
7433,7328
7433,6310
7433,2658
7433,7216
7433,6059
7433,6745
7433,4808
7433,7720
7433,7791
7433,7567
7433,7304
7433,7122
7433,7178
7433,6371
7433,7762
7433,7694
7433,7763
7433,7758
7433,7592
7433,6519
7434,5570
7434,6169
7434,6091
7434,7992
7434,8365
7434,7499
7434,8362
7434,7892
7434,7761
7434,8574
7434,7974
7434,8429
7434,8452
7434,8568
7434,8521
7434,8413
7434,8381
7434,7646
7434,9339
7434,7619
7434,8982
7435,7961
7435,7556
7435,7854
7435,7142
7435,7944
7435,8453
7437,3620
7437,3024
7437,8563
7438,1719
7438,3458
7438,6679
7438,6791
7438,7172
7438,6970
7438,7125
7438,6478
7438,581
7438,1389
7438,5020
7438,6217
7438,7224
7438,5525
7438,4947
7438,6774
7438,7420
7438,7469
7438,7337
7438,5667
7438,6787
7438,6474
7438,6720
7438,5363
7438,6191
7438,7515
7438,7391
7438,7169
7438,7351
7438,7117
7438,6220
7438,7194
7438,6935
7438,6800
7438,7157
7438,3555
7438,6378
7438,7261
7438,5630
7438,7378
7438,6968
7438,7620
7438,5873
7438,7647
7438,5469
7438,7614
7438,8229
7438,7587
7438,7926
7438,7345
7438,6328
7438,6174
7438,6079
7438,4470
7438,7902
7438,7211
7438,6869
7438,8688
7438,8142
7438,8216
7438,4619
7438,8256
7438,8177
7438,8550
7438,7884
7438,8543
7438,8581
7438,8538
7438,7761
7438,8568
7440,2666
7440,1372
7440,5856
7440,7742
7440,7541
7440,8286
7441,6774
7442,7699
7442,7626
7442,7308
7442,2861
7442,7325
7442,7407
7443,3939
7443,7600
7443,7066
7443,432
7443,8087
7443,8878
7443,8185
7443,8224
7444,6226
7444,6122
7444,4398
7444,3606
7444,5901
7444,5948
7444,4173
7444,6757
7444,7281
7444,6836
7444,6795
7444,7325
7444,7369
7444,5154
7444,5918
7444,7433
7444,7395
7444,7466
7444,6531
7444,7514
7444,7002
7444,6872
7444,7556
7444,7503
7444,4133
7444,7453
7444,5964
7444,6874
7444,7384
7444,7310
7444,6787
7444,7282
7444,5830
7444,6842
7444,6968
7444,6939
7444,6419
7444,7105
7444,7496
7444,7478
7444,6688
7444,7359
7444,7293
7444,6926
7444,7469
7444,7493
7444,7445
7444,7196
7444,7460
7444,7171
7444,7465
7444,7263
7444,7119
7444,6818
7444,7519
7444,7463
7444,7328
7444,7541
7444,6229
7444,7699
7444,7167
7444,7295
7444,7558
7444,7455
7444,5076
7444,7604
7444,5528
7444,5174
7444,5860
7444,7132
7444,4062
7444,6480
7444,7567
7444,7596
7444,7308
7444,6913
7444,7767
7444,7645
7444,7407
7444,7657
7444,6719
7444,7614
7444,5701
7444,7763
7444,6782
7444,7761
7444,7805
7444,6546
7444,7747
7444,6713
7444,7796
7444,7771
7444,7551
7444,7877
7444,6543
7444,6621
7444,7790
7444,6207
7444,7539
7444,7791
7444,7900
7444,7575
7444,7660
7444,8079
7444,8050
7444,9615
7444,9426
7445,2012
7445,4260
7445,2934
7445,3022
7445,1958
7445,4557
7445,6258
7445,3811
7445,5140
7445,6120
7445,5469
7445,4739
7445,4997
7445,2121
7445,6192
7445,6936
7445,6290
7445,6968
7445,5761
7445,6248
7445,7110
7445,6636
7445,6493
7445,7304
7445,7292
7445,6628
7445,6920
7445,5868
7445,6969
7445,7115
7445,5731
7445,5398
7445,7333
7445,7359
7445,7369
7445,7396
7445,7459
7445,6824
7445,7514
7445,7469
7445,7699
7445,7169
7445,7018
7445,7351
7445,6978
7445,6954
7445,5525
7445,6418
7445,7103
7445,7196
7445,6867
7445,6901
7445,6655
7445,6926
7445,7293
7445,6594
7445,7472
7445,6474
7445,6688
7445,6713
7445,7035
7445,7379
7445,6828
7445,6946
7445,6717
7445,7321
7445,5950
7445,6098
7445,7493
7445,7541
7445,7444
7445,7407
7445,7224
7445,7184
7445,7069
7445,7393
7445,7206
7445,3605
7445,7182
7445,7178
7445,5988
7445,7484
7445,6822
7445,7529
7445,2105
7445,7403
7445,6777
7445,6970
7445,7442
7445,5514
7445,7657
7445,6672
7445,7463
7445,7281
7445,7466
7445,7571
7445,7328
7445,7216
7445,7496
7445,8026
7445,7519
7445,7587
7445,7132
7445,7556
7445,7325
7445,6745
7445,6818
7445,7310
7445,7122
7445,7215
7445,7645
7445,7767
7445,7150
7445,3388
7445,6914
7445,7749
7445,8044
7445,7955
7445,8256
7445,6354
7445,7974
7445,7916
7445,7952
7445,8176
7445,7883
7445,8114
7445,8061
7445,7604
7445,7791
7445,7539
7445,7964
7445,8007
7445,6034
7445,8252
7445,8240
7445,7719
7445,7902
7445,8139
7445,6648
7445,8234
7445,8568
7445,7167
7445,8412
7446,52
7446,2779
7446,431
7446,4457
7446,4141
7446,4638
7446,1464
7446,5091
7446,5117
7446,6450
7446,5903
7446,6492
7446,6357
7446,6912
7446,7190
7446,6448
7446,6341
7446,6906
7446,7280
7446,6719
7446,7389
7446,6458
7446,6468
7446,6114
7446,7224
7446,7105
7446,7378
7446,6767
7446,7515
7446,7463
7446,7493
7446,7362
7446,6691
7446,7451
7446,6969
7446,7049
7446,7230
7446,6563
7446,5403
7446,7295
7446,7196
7446,6926
7446,6130
7446,7405
7446,7244
7446,6565
7446,4669
7446,6968
7446,7157
7446,6957
7446,6109
7446,7399
7446,7542
7446,7591
7446,7386
7446,7407
7446,7503
7446,7567
7446,7861
7446,7569
7446,7871
7446,7592
7446,7805
7446,7566
7446,7916
7446,7790
7446,7660
7446,7767
7446,7539
7446,5973
7446,7830
7446,7791
7446,7596
7446,7838
7446,6713
7446,7178
7446,7902
7446,8008
7446,8004
7446,7755
7446,7926
7446,8007
7446,7892
7446,7713
7446,8323
7446,7771
7446,7657
7446,8287
7446,8273
7446,8598
7446,8943
7447,8295
7448,8535
7448,8476
7448,8217
7449,6106
7449,6588
7450,7350
7450,7407
7451,6662
7451,6433
7451,7362
7451,7463
7451,7322
7451,7230
7451,7089
7451,6648
7451,5882
7451,7446
7451,7148
7451,6024
7451,7541
7451,7385
7451,7556
7451,7491
7451,7410
7451,7587
7451,7578
7451,7566
7451,6688
7451,7515
7451,7124
7451,7493
7451,6793
7451,7567
7451,7791
7451,7579
7451,6943
7451,7217
7451,7784
7451,7537
7451,7790
7452,8106
7452,7791
7452,6223
7453,4296
7453,6067
7453,6387
7453,5746
7453,5557
7453,7076
7453,6681
7453,7082
7453,4198
7453,4163
7453,5816
7453,7196
7453,6501
7453,6917
7453,6787
7453,7466
7453,7310
7453,7298
7453,6340
7453,7042
7453,7384
7453,1309
7453,7478
7453,4841
7453,7460
7453,7296
7453,6732
7453,7369
7453,6621
7453,7304
7453,6468
7453,7359
7453,7065
7453,7393
7453,7186
7453,7464
7453,7142
7453,6664
7453,7289
7453,7444
7453,7122
7453,7255
7453,6874
7453,5964
7453,7117
7453,5982
7453,5618
7453,7325
7453,6528
7453,7178
7453,6091
7453,7283
7453,7368
7453,6869
7453,7308
7453,7560
7453,7925
7453,6459
7453,7609
7453,7409
7453,7314
7453,7652
7453,7645
7453,8008
7453,7747
7453,7657
7453,7852
7453,7956
7453,8007
7453,7998
7453,8240
7453,7791
7453,7952
7453,7805
7453,7699
7453,7902
7453,8082
7453,7915
7453,7916
7453,7892
7453,8076
7453,8224
7453,7516
7453,7763
7453,8287
7453,7961
7453,8214
7453,7705
7453,6634
7453,7883
7453,7619
7453,8153
7453,7830
7453,8476
7453,8803
7453,8714
7453,8735
7453,8581
7453,8381
7453,8553
7453,8795
7453,8688
7454,7718
7454,7613
7454,9190
7455,3575
7455,4019
7455,4841
7455,5835
7455,2360
7455,5381
7455,5063
7455,4979
7455,4299
7455,2408
7455,6364
7455,6562
7455,6320
7455,6929
7455,6765
7455,6893
7455,7403
7455,2261
7455,6944
7455,6271
7455,3792
7455,7100
7455,7171
7455,5977
7455,3631
7455,6965
7455,7296
7455,7302
7455,7311
7455,6993
7455,6621
7455,6926
7455,6804
7455,6885
7455,7022
7455,6586
7455,5243
7455,6732
7455,7359
7455,7369
7455,7460
7455,7328
7455,7836
7455,7557
7455,7304
7455,6206
7455,7453
7455,7650
7455,7556
7455,7461
7455,8554
7455,7196
7455,7298
7455,7042
7455,7186
7455,6468
7455,6828
7455,5687
7455,6969
7455,6193
7455,6866
7455,7968
7455,7393
7455,4518
7455,7389
7455,6774
7455,7114
7455,7526
7455,7409
7455,7197
7455,5869
7455,7558
7455,7545
7455,6654
7455,7541
7455,7496
7455,6874
7455,7295
7455,7604
7455,6279
7455,6918
7455,6166
7455,6818
7455,6855
7455,7626
7455,7463
7455,8078
7455,7444
7455,7325
7455,5528
7455,7464
7455,7787
7455,4947
7455,6822
7455,4852
7455,6697
7455,4668
7455,7136
7455,7969
7455,7314
7455,7401
7455,7290
7455,6519
7455,7049
7455,6334
7455,7880
7455,7781
7455,7835
7455,8268
7455,7056
7455,8136
7455,6097
7455,8411
7455,5917
7455,8261
7455,7519
7455,8490
7455,7035
7455,8256
7455,8209
7455,8376
7455,8373
7455,7750
7455,8524
7455,8387
7455,8688
7455,8075
7455,8480
7455,8485
7455,3491
7455,8499
7455,8407
7455,8585
7455,8350
7455,8496
7455,8641
7455,8543
7455,8309
7455,8568
7455,8180
7455,8521
7455,8550
7455,8510
7455,8780
7455,8522
7455,9311
7455,9309
7455,9575
7455,9546
7455,9427
7455,9542
7456,7903
7456,7047
7456,8092
7457,7988
7457,5696
7458,7361
7459,5670
7459,2202
7459,5924
7459,6160
7459,6010
7459,2892
7459,7253
7459,7345
7459,7169
7459,6978
7459,7018
7459,7105
7459,7469
7459,5398
7459,6248
7459,7369
7459,7304
7459,6290
7459,5868
7459,7603
7459,7530
7459,6214
7459,7549
7459,7337
7459,7537
7459,7391
7459,6991
7459,7567
7459,7542
7459,7187
7459,7325
7459,7767
7459,6782
7459,7230
7459,7763
7459,7444
7459,6909
7459,6098
7459,7961
7459,7699
7459,7035
7459,7614
7459,6719
7459,5875
7459,7303
7459,7204
7459,7953
7459,7556
7459,7944
7459,5322
7459,7854
7459,7933
7460,74
7460,6073
7460,3812
7460,3263
7460,5235
7460,6447
7460,5445
7460,6866
7460,5687
7460,6828
7460,6969
7460,4518
7460,6926
7460,7206
7460,7114
7460,7065
7460,7359
7460,7493
7460,7401
7460,5657
7460,7389
7460,7186
7460,6468
7460,6193
7460,7496
7460,6811
7460,7403
7460,6774
7460,7294
7460,7529
7460,7453
7460,7196
7460,6732
7460,6364
7460,7464
7460,7298
7460,6271
7460,7042
7460,7171
7460,7304
7460,7328
7460,6765
7460,4490
7460,6563
7460,7295
7460,5403
7460,7230
7460,4219
7460,7463
7460,6986
7460,6655
7460,6699
7460,6836
7460,7514
7460,5111
7460,7321
7460,6861
7460,6531
7460,6616
7460,7010
7460,7018
7460,6831
7460,6683
7460,7293
7460,7136
7460,6594
7460,7103
7460,6717
7460,5761
7460,6939
7460,6290
7460,6713
7460,7490
7460,5950
7460,6968
7460,7541
7460,7169
7460,6901
7460,7444
7460,6933
7460,7407
7460,6728
7460,7484
7460,5988
7460,7182
7460,7537
7460,7184
7460,7224
7460,7083
7460,7305
7460,7178
7460,6822
7460,7478
7460,6688
7460,7469
7460,6745
7460,7314
7460,7608
7460,7325
7460,7596
7460,7095
7460,7614
7460,7805
7460,7466
7460,7974
7460,7877
7460,7787
7460,8650
7461,4621
7461,6858
7461,7187
7461,7197
7461,7409
7461,7111
7461,7304
7461,5977
7461,6765
7461,6772
7461,6869
7461,5826
7461,7325
7461,7292
7461,7469
7461,7566
7461,7308
7461,7539
7461,6713
7461,6783
7461,4489
7461,7401
7461,7314
7461,7167
7461,7608
7461,7953
7461,7968
7461,8089
7462,7110
7463,5882
7463,6691
7463,7148
7463,6648
7463,7451
7463,7699
7463,7446
7463,7050
7463,7362
7463,7493
7463,7230
7463,6766
7463,7429
7463,4237
7463,5403
7463,7196
7463,4783
7463,7554
7463,7460
7463,6926
7463,2525
7463,6166
7463,7119
7463,7465
7463,6975
7463,7444
7463,7519
7463,7171
7463,6229
7463,7523
7463,7541
7463,7496
7463,7558
7463,7464
7463,7325
7463,7604
7463,7116
7463,6697
7463,7310
7463,6587
7463,7407
7463,7187
7463,5860
7463,6480
7463,7445
7463,7466
7463,7122
7463,7657
7463,7567
7463,7514
7463,7932
7463,8197
7463,6984
7463,462
7463,7999
7463,7866
7463,7928
7463,9188
7464,4653
7464,6158
7464,7142
7464,7328
7464,7460
7464,7171
7464,7304
7464,7453
7464,6774
7464,7558
7464,5076
7464,7463
7464,7556
7464,8820
7464,7325
7464,8641
7465,316
7465,3526
7465,7388
7465,7368
7465,6918
7465,7556
7465,6855
7465,6573
7465,7592
7465,6279
7465,6654
7465,7444
7465,6699
7465,7001
7465,7463
7465,7545
7465,7328
7465,7575
7465,7263
7465,6818
7465,6586
7465,6983
7465,5868
7465,6523
7465,7380
7465,7114
7465,6632
7465,5667
7465,5334
7465,6712
7465,6764
7465,7259
7465,6617
7465,5754
7465,6776
7465,7581
7465,6166
7465,7569
7465,7410
7465,7647
7465,7327
7465,7587
7465,7790
7465,7614
7465,6903
7465,6909
7465,7345
7465,7626
7465,3959
7465,7722
7465,8493
7465,7721
7465,6479
7465,8998
7465,8293
7465,8568
7465,7610
7466,2778
7466,4500
7466,4133
7466,3531
7466,5389
7466,4556
7466,3562
7466,6274
7466,6547
7466,5985
7466,181
7466,6874
7466,5964
7466,7084
7466,6955
7466,4992
7466,6690
7466,7117
7466,7289
7466,6664
7466,7453
7466,7310
7466,7699
7466,7122
7466,6166
7466,7255
7466,6787
7466,7358
7466,7444
7466,7613
7466,6818
7466,7237
7466,7475
7466,7596
7466,7369
7466,7384
7466,7082
7466,7505
7466,7556
7466,7694
7466,7364
7466,7143
7466,7119
7466,7523
7466,6586
7466,7566
7466,5717
7466,7545
7466,7295
7466,7171
7466,7541
7466,7575
7466,7461
7466,7491
7466,7657
7466,7539
7466,7230
7466,7791
7466,6877
7466,6713
7466,7113
7466,7494
7466,7583
7466,7646
7466,7519
7466,7493
7466,7478
7466,7145
7466,7775
7466,7528
7466,5874
7466,7187
7466,7216
7466,7304
7466,7132
7466,5319
7466,7567
7466,7445
7466,7039
7466,7463
7466,7433
7466,7215
7466,7529
7466,7645
7466,7587
7466,7325
7466,7883
7466,7579
7466,6943
7466,7763
7466,6688
7466,7767
7466,7758
7466,7790
7466,7217
7466,7892
7466,7747
7466,6830
7466,7784
7466,7974
7466,6214
7466,7619
7466,7830
7466,7337
7466,7514
7466,7750
7466,7627
7466,3249
7466,7460
7466,7796
7466,7835
7466,6412
7466,7900
7466,7729
7466,7929
7466,7778
7466,8097
7466,7407
7466,8109
7466,8002
7466,6650
7466,4821
7466,8168
7466,8256
7466,8044
7466,7902
7466,7964
7466,8007
7466,7868
7466,8252
7466,8287
7466,8139
7466,8254
7466,8224
7466,7952
7466,7877
7466,7916
7466,7956
7466,8412
7466,8103
7466,8126
7466,7854
7466,8261
7466,7805
7466,8407
7466,8286
7466,7771
7466,8341
7466,8553
7466,8394
7466,8521
7466,8362
7466,8882
7466,8784
7466,8637
7466,8801
7466,8490
7466,8621
7466,9010
7467,7407
7467,6278
7468,2858
7468,6268
7468,5942
7468,6472
7468,4358
7468,6772
7468,7461
7468,6066
7468,6091
7468,6860
7468,7292
7468,7368
7468,7388
7468,7478
7468,7391
7468,7110
7468,2078
7468,6577
7468,7325
7468,6309
7468,7487
7468,5979
7468,8209
7468,5968
7468,9015
7468,8892
7468,8872
7468,8948
7468,8991
7468,8849
7469,4627
7469,6191
7469,7391
7469,6474
7469,5363
7469,5525
7469,7337
7469,7472
7469,7169
7469,7445
7469,7351
7469,6978
7469,6851
7469,7386
7469,625
7469,7359
7469,6766
7469,7188
7469,6091
7469,7304
7469,7461
7469,6563
7469,6828
7469,7483
7469,7295
7469,7514
7469,6926
7469,7433
7469,6098
7469,7496
7469,5830
7469,5761
7469,7379
7469,7353
7469,6713
7469,6968
7469,6585
7469,7293
7469,7196
7469,7490
7469,7444
7469,7105
7469,5982
7469,7325
7469,6688
7469,7529
7469,7206
7469,6002
7469,7069
7469,7407
7469,7083
7469,6822
7469,7556
7469,7374
7469,7143
7469,6874
7469,7230
7469,6166
7469,7578
7472,2369
7472,6471
7472,6268
7472,625
7472,6844
7472,6766
7472,4645
7472,7359
7472,6851
7472,6939
7472,7200
7472,6946
7472,7188
7472,6335
7472,7386
7472,6987
7472,7215
7472,7049
7472,6986
7472,7469
7472,7490
7472,7537
7472,7514
7472,5848
7472,6784
7472,7094
7472,7074
7472,2892
7472,7293
7472,7103
7472,7136
7472,6655
7472,7493
7472,6585
7472,5761
7472,6717
7472,7105
7472,6901
7472,7353
7472,6419
7472,5950
7472,6474
7472,7018
7472,7035
7472,7478
7472,7169
7472,7460
7472,7567
7472,7587
7472,7541
7472,7304
7472,6688
7472,7187
7472,7011
7472,7399
7472,4881
7472,7345
7472,7083
7472,1158
7472,6176
7472,6408
7472,4216
7472,7405
7472,3526
7472,7569
7472,7244
7472,2347
7473,6467
7473,7484
7473,7567
7473,7304
7473,6771
7474,1863
7474,7708
7474,7808
7474,7587
7474,7410
7474,6986
7474,7828
7474,7518
7474,7755
7474,7129
7474,6371
7474,7806
7474,8256
7474,7379
7475,7466
7476,7145
7476,8332
7477,7328
7477,6765
7477,7460
7477,6969
7477,7496
7477,7403
7477,7321
7477,3747
7477,7114
7477,6918
7478,3563
7478,5609
7478,6642
7478,5574
7478,5181
7478,3675
7478,6528
7478,6680
7478,6509
7478,6053
7478,7136
7478,4544
7478,6852
7478,6660
7478,6524
7478,7187
7478,7263
7478,5982
7478,5618
7478,6909
7478,6997
7478,7325
7478,7132
7478,6289
7478,7453
7478,7407
7478,7178
7478,6501
7478,7514
7478,6860
7478,7487
7478,6091
7478,7308
7478,6268
7478,7468
7478,7304
7478,5713
7478,6717
7478,7196
7478,6688
7478,7321
7478,7018
7478,7293
7478,5830
7478,6728
7478,6418
7478,7469
7478,6098
7478,7444
7478,6290
7478,7353
7478,7490
7478,6419
7478,6946
7478,7541
7478,7184
7478,7305
7478,7393
7478,7114
7478,7394
7478,7224
7478,6521
7478,6822
7478,7298
7478,7182
7478,7206
7478,7083
7478,7529
7478,7545
7478,7567
7478,7460
7478,7481
7478,7374
7478,7493
7478,6771
7478,2297
7478,7657
7478,7011
7478,6352
7478,6806
7478,7494
7478,7466
7478,6351
7478,7866
7478,7936
7478,7145
7478,7345
7478,7515
7478,4809
7478,7643
7478,7902
7478,6869
7478,7099
7478,8084
7478,6403
7478,7990
7478,8210
7478,6950
7478,8075
7478,8244
7478,8774
7478,8537
7478,8609
7478,8172
7478,8804
7478,8798
7478,8969
7478,8740
7478,8862
7478,8341
7478,8741
7478,8574
7478,8824
7478,7886
7478,9330
7479,8918
7481,6688
7481,5992
7481,7059
7481,7410
7481,7545
7481,7308
7481,7699
7481,7114
7481,7374
7481,7478
7481,7535
7481,25
7481,7469
7481,6818
7481,6730
7481,7310
7481,7304
7481,6587
7481,7567
7481,7514
7481,7583
7483,369
7483,7493
7483,3779
7483,7469
7483,4872
7483,7196
7483,5403
7483,7049
7483,6766
7483,9710
7484,6529
7484,6519
7484,7529
7484,6467
